timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-13 15:38:38,True,face,293,286,0.00,46.00,
2026-05-13 15:38:38,True,face,298,287,0.00,47.00,
2026-05-13 15:38:38,True,face,299,287,0.00,47.00,
2026-05-13 15:38:38,True,face,297,284,0.00,44.00,
2026-05-13 15:38:38,True,face,287,276,0.00,36.00,
2026-05-13 15:38:38,True,face,278,273,0.00,0.00,
2026-05-13 15:38:38,True,face,274,271,-46.00,0.00,
2026-05-13 15:38:38,True,face,272,272,-48.00,0.00,
2026-05-13 15:38:39,True,face,271,272,-49.00,0.00,
2026-05-13 15:38:39,True,face,270,272,-50.00,0.00,
2026-05-13 15:38:39,True,face,271,275,-49.00,0.00,
2026-05-13 15:38:39,True,face,272,276,-48.00,36.00,
2026-05-13 15:38:39,True,face,273,276,-47.00,36.00,
2026-05-13 15:38:39,True,face,273,277,-47.00,37.00,
2026-05-13 15:38:39,True,face,276,277,0.00,37.00,
2026-05-13 15:38:39,True,face,283,277,0.00,37.00,
2026-05-13 15:38:40,True,face,291,277,0.00,37.00,
2026-05-13 15:38:40,True,face,295,275,0.00,0.00,
2026-05-13 15:38:40,True,face,296,275,0.00,0.00,
2026-05-13 15:38:40,True,face,299,274,0.00,0.00,
2026-05-13 15:38:40,True,face,295,274,0.00,0.00,
2026-05-13 15:38:40,True,face,291,275,0.00,0.00,
2026-05-13 15:38:40,True,face,280,276,0.00,36.00,
2026-05-13 15:38:40,True,face,280,276,0.00,36.00,
2026-05-13 15:38:41,True,face,276,280,0.00,40.00,
2026-05-13 15:38:41,True,face,259,288,-61.00,48.00,
2026-05-13 15:38:41,True,face,253,290,-67.00,50.00,
2026-05-13 15:38:41,True,face,251,289,-69.00,49.00,
2026-05-13 15:38:41,True,face,264,286,-56.00,46.00,
2026-05-13 15:38:41,True,face,283,283,0.00,43.00,
2026-05-13 15:38:41,True,face,295,282,0.00,42.00,
2026-05-13 15:38:42,True,face,304,287,0.00,47.00,
2026-05-13 15:38:42,True,face,312,290,0.00,50.00,
2026-05-13 15:38:42,True,face,319,292,0.00,52.00,
2026-05-13 15:38:42,True,face,321,292,0.00,52.00,
2026-05-13 15:38:42,True,face,323,292,0.00,52.00,
2026-05-13 15:38:42,True,face,323,291,0.00,51.00,
2026-05-13 15:38:42,True,face,322,289,0.00,49.00,
2026-05-13 15:38:42,True,face,320,287,0.00,47.00,
2026-05-13 15:38:43,True,face,317,285,0.00,45.00,
2026-05-13 15:38:43,True,face,315,284,0.00,44.00,
2026-05-13 15:38:43,True,face,314,284,0.00,44.00,
2026-05-13 15:38:43,True,face,314,282,0.00,42.00,
2026-05-13 15:38:43,True,face,312,280,0.00,40.00,
2026-05-13 15:38:43,True,face,301,267,0.00,0.00,
2026-05-13 15:38:43,True,face,297,264,0.00,0.00,
2026-05-13 15:38:43,True,face,290,255,0.00,0.00,
2026-05-13 15:38:44,True,face,291,251,0.00,0.00,
2026-05-13 15:38:44,True,face,303,253,0.00,0.00,
2026-05-13 15:38:44,True,face,319,256,0.00,0.00,
2026-05-13 15:38:44,True,face,321,258,0.00,0.00,
2026-05-13 15:38:44,True,face,321,260,0.00,0.00,
2026-05-13 15:38:44,True,face,321,262,0.00,0.00,
2026-05-13 15:38:44,True,face,322,266,0.00,0.00,
2026-05-13 15:38:44,True,face,322,270,0.00,0.00,
2026-05-13 15:38:45,True,face,322,273,0.00,0.00,
2026-05-13 15:38:45,True,face,322,274,0.00,0.00,
2026-05-13 15:38:45,True,face,319,275,0.00,0.00,
2026-05-13 15:38:45,True,face,315,275,0.00,0.00,
2026-05-13 15:38:45,True,face,312,275,0.00,0.00,
2026-05-13 15:38:45,True,face,312,275,0.00,0.00,
2026-05-13 15:38:45,True,face,312,275,0.00,0.00,
2026-05-13 15:38:45,True,face,312,276,0.00,36.00,
2026-05-13 15:38:46,True,face,313,276,0.00,36.00,
2026-05-13 15:38:46,True,face,311,276,0.00,36.00,
2026-05-13 15:38:46,True,face,308,277,0.00,37.00,
2026-05-13 15:38:46,True,face,304,278,0.00,38.00,
2026-05-13 15:38:46,True,face,297,278,0.00,38.00,
2026-05-13 15:38:46,True,face,283,281,0.00,41.00,
2026-05-13 15:38:46,True,face,280,281,0.00,41.00,
2026-05-13 15:38:47,True,face,279,281,0.00,41.00,
2026-05-13 15:38:47,True,face,281,280,0.00,40.00,
2026-05-13 15:38:47,True,face,288,276,0.00,36.00,
2026-05-13 15:38:47,True,face,290,275,0.00,0.00,
2026-05-13 15:38:47,True,face,294,273,0.00,0.00,
2026-05-13 15:38:47,True,face,299,271,0.00,0.00,
2026-05-13 15:38:47,True,face,301,270,0.00,0.00,
2026-05-13 15:38:47,True,face,300,270,0.00,0.00,
2026-05-13 15:38:47,True,face,301,270,0.00,0.00,
2026-05-13 15:38:47,True,face,301,270,0.00,0.00,
2026-05-13 15:38:47,True,face,300,271,0.00,0.00,
2026-05-13 15:38:47,True,face,299,271,0.00,0.00,
2026-05-13 15:38:47,True,face,296,271,0.00,0.00,
2026-05-13 15:38:47,True,face,293,271,0.00,0.00,
2026-05-13 15:38:47,True,face,291,271,0.00,0.00,
2026-05-13 15:38:47,True,face,290,271,0.00,0.00,
2026-05-13 15:38:47,True,face,288,271,0.00,0.00,
2026-05-13 15:38:47,True,face,287,272,0.00,0.00,
2026-05-13 15:38:47,True,face,287,272,0.00,0.00,
2026-05-13 15:38:48,True,face,287,272,0.00,0.00,
2026-05-13 15:38:48,True,face,286,272,0.00,0.00,
2026-05-13 15:38:48,True,face,286,272,0.00,0.00,
2026-05-13 15:38:48,True,face,286,273,0.00,0.00,
2026-05-13 15:38:48,True,face,285,273,0.00,0.00,
2026-05-13 15:38:48,True,face,285,273,0.00,0.00,
2026-05-13 15:38:48,True,face,286,273,0.00,0.00,
2026-05-13 15:38:48,True,face,286,273,0.00,0.00,
2026-05-13 15:38:48,True,face,286,273,0.00,0.00,
2026-05-13 15:38:48,True,face,285,273,0.00,0.00,
2026-05-13 15:38:48,True,face,285,273,0.00,0.00,
2026-05-13 15:38:48,True,face,285,273,0.00,0.00,
2026-05-13 15:38:48,True,face,285,273,0.00,0.00,
2026-05-13 15:38:48,True,face,284,273,0.00,0.00,
2026-05-13 15:38:48,True,face,283,273,0.00,0.00,
2026-05-13 15:38:48,True,face,282,273,0.00,0.00,
2026-05-13 15:38:48,True,face,282,274,0.00,0.00,
2026-05-13 15:38:48,True,face,281,274,0.00,0.00,
2026-05-13 15:38:48,True,face,281,275,0.00,0.00,
2026-05-13 15:38:48,True,face,281,276,0.00,36.00,
2026-05-13 15:38:48,True,face,279,276,0.00,36.00,
2026-05-13 15:38:48,True,face,279,278,0.00,38.00,
2026-05-13 15:38:49,True,face,278,278,0.00,38.00,
2026-05-13 15:38:49,True,face,276,280,0.00,40.00,
2026-05-13 15:38:49,True,face,274,281,-46.00,41.00,
2026-05-13 15:38:49,True,face,273,281,-47.00,41.00,
2026-05-13 15:38:49,True,face,273,281,-47.00,41.00,
2026-05-13 15:38:49,True,face,272,281,-48.00,41.00,
2026-05-13 15:38:49,True,face,271,281,-49.00,41.00,
2026-05-13 15:38:50,True,face,270,281,-50.00,41.00,
2026-05-13 15:38:50,True,face,269,280,-51.00,40.00,
2026-05-13 15:38:50,True,face,269,280,-51.00,40.00,
2026-05-13 15:38:50,True,face,268,279,-52.00,39.00,
2026-05-13 15:38:50,True,face,268,279,-52.00,39.00,
2026-05-13 15:38:50,True,face,268,280,-52.00,40.00,
2026-05-13 15:38:50,True,face,267,279,-53.00,39.00,
2026-05-13 15:38:50,True,face,267,279,-53.00,39.00,
2026-05-13 15:38:51,True,face,267,279,-53.00,39.00,
2026-05-13 15:38:51,True,face,267,279,-53.00,39.00,
2026-05-13 15:38:51,True,face,267,278,-53.00,38.00,EXIT
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:06,True,face,292,270,0.00,0.00,
2026-05-13 15:39:07,True,face,292,269,0.00,0.00,
2026-05-13 15:39:07,True,face,292,269,0.00,0.00,
2026-05-13 15:39:07,True,face,292,269,0.00,0.00,
2026-05-13 15:39:07,True,face,291,269,0.00,0.00,
2026-05-13 15:39:07,True,face,291,269,0.00,0.00,
2026-05-13 15:39:07,True,face,290,268,0.00,0.00,
2026-05-13 15:39:07,True,face,289,268,0.00,0.00,
2026-05-13 15:39:07,True,face,288,267,0.00,0.00,
2026-05-13 15:39:07,True,face,288,267,0.00,0.00,
2026-05-13 15:39:07,True,face,287,267,0.00,0.00,
2026-05-13 15:39:07,True,face,286,267,0.00,0.00,
2026-05-13 15:39:07,True,face,285,267,0.00,0.00,
2026-05-13 15:39:07,True,face,284,267,0.00,0.00,
2026-05-13 15:39:07,True,face,284,267,0.00,0.00,
2026-05-13 15:39:07,True,face,283,267,0.00,0.00,
2026-05-13 15:39:07,True,face,282,267,0.00,0.00,
2026-05-13 15:39:07,True,face,281,267,0.00,0.00,
2026-05-13 15:39:07,True,face,280,267,0.00,0.00,
2026-05-13 15:39:07,True,face,279,267,0.00,0.00,
2026-05-13 15:39:07,True,face,279,267,0.00,0.00,
2026-05-13 15:39:07,True,face,278,268,0.00,0.00,
2026-05-13 15:39:07,True,face,278,268,0.00,0.00,
2026-05-13 15:39:07,True,face,277,268,0.00,0.00,
2026-05-13 15:39:07,True,face,277,268,0.00,0.00,
2026-05-13 15:39:07,True,face,277,268,0.00,0.00,
2026-05-13 15:39:07,True,face,276,268,0.00,0.00,
2026-05-13 15:39:07,True,face,275,269,0.00,0.00,
2026-05-13 15:39:08,True,face,274,269,-46.00,0.00,
2026-05-13 15:39:08,True,face,266,269,-54.00,0.00,
2026-05-13 15:39:08,True,face,236,281,-84.00,41.00,
2026-05-13 15:39:08,True,face,213,289,-107.00,49.00,
2026-05-13 15:39:08,True,face,206,289,-114.00,49.00,
2026-05-13 15:39:08,True,face,205,290,-115.00,50.00,
2026-05-13 15:39:08,True,face,203,291,-117.00,51.00,
2026-05-13 15:39:08,True,face,203,292,-117.00,52.00,
2026-05-13 15:39:09,True,face,200,293,-120.00,53.00,
2026-05-13 15:39:09,True,face,197,294,-123.00,54.00,
2026-05-13 15:39:09,True,face,197,294,-123.00,54.00,
2026-05-13 15:39:09,True,face,197,294,-123.00,54.00,
2026-05-13 15:39:09,True,face,198,292,-122.00,52.00,
2026-05-13 15:39:09,True,face,209,287,-111.00,47.00,
2026-05-13 15:39:09,True,face,216,284,-104.00,44.00,
2026-05-13 15:39:09,True,face,220,281,-100.00,41.00,
2026-05-13 15:39:10,True,face,220,281,-100.00,41.00,
2026-05-13 15:39:10,True,face,223,280,-97.00,40.00,
2026-05-13 15:39:10,True,face,227,279,-93.00,39.00,
2026-05-13 15:39:10,True,face,227,278,-93.00,38.00,
2026-05-13 15:39:10,True,face,226,278,-94.00,38.00,
2026-05-13 15:39:10,True,face,226,278,-94.00,38.00,
2026-05-13 15:39:10,True,face,226,279,-94.00,39.00,
2026-05-13 15:39:10,True,face,226,279,-94.00,39.00,
2026-05-13 15:39:11,True,face,225,279,-95.00,39.00,
2026-05-13 15:39:11,True,face,222,282,-98.00,42.00,
2026-05-13 15:39:11,True,face,222,283,-98.00,43.00,
2026-05-13 15:39:11,True,face,222,283,-98.00,43.00,
2026-05-13 15:39:11,True,face,220,283,-100.00,43.00,
2026-05-13 15:39:11,True,face,205,288,-115.00,48.00,
2026-05-13 15:39:11,True,face,197,291,-123.00,51.00,
2026-05-13 15:39:11,True,face,195,294,-125.00,54.00,
2026-05-13 15:39:12,True,face,195,293,-125.00,53.00,
2026-05-13 15:39:12,True,face,195,293,-125.00,53.00,
2026-05-13 15:39:12,True,face,194,293,-126.00,53.00,
2026-05-13 15:39:12,True,face,194,292,-126.00,52.00,
2026-05-13 15:39:12,True,face,195,292,-125.00,52.00,
2026-05-13 15:39:12,True,face,200,292,-120.00,52.00,
2026-05-13 15:39:12,True,face,210,289,-110.00,49.00,
2026-05-13 15:39:12,True,face,228,281,-92.00,41.00,
2026-05-13 15:39:13,True,face,243,276,-77.00,36.00,
2026-05-13 15:39:13,True,face,253,274,-67.00,0.00,
2026-05-13 15:39:13,True,face,260,273,-60.00,0.00,
2026-05-13 15:39:13,True,face,270,273,-50.00,0.00,
2026-05-13 15:39:13,True,face,279,272,0.00,0.00,
2026-05-13 15:39:13,True,face,286,272,0.00,0.00,
2026-05-13 15:39:13,True,face,288,272,0.00,0.00,
2026-05-13 15:39:13,True,face,295,272,0.00,0.00,
2026-05-13 15:39:14,True,face,301,273,0.00,0.00,
2026-05-13 15:39:14,True,face,302,274,0.00,0.00,
2026-05-13 15:39:14,True,face,306,274,0.00,0.00,
2026-05-13 15:39:14,True,face,311,274,0.00,0.00,
2026-05-13 15:39:14,True,face,318,276,0.00,36.00,
2026-05-13 15:39:14,True,face,323,276,0.00,36.00,
2026-05-13 15:39:14,True,face,326,276,0.00,36.00,
2026-05-13 15:39:14,True,face,324,277,0.00,37.00,
2026-05-13 15:39:15,True,face,321,277,0.00,37.00,
2026-05-13 15:39:15,True,face,316,277,0.00,37.00,
2026-05-13 15:39:15,True,face,313,276,0.00,36.00,
2026-05-13 15:39:15,True,face,313,274,0.00,0.00,
2026-05-13 15:39:15,True,face,313,273,0.00,0.00,
2026-05-13 15:39:15,True,face,315,273,0.00,0.00,
2026-05-13 15:39:15,True,face,316,275,0.00,0.00,
2026-05-13 15:39:15,True,face,319,278,0.00,38.00,
2026-05-13 15:39:16,True,face,323,279,0.00,39.00,
2026-05-13 15:39:16,True,face,324,280,0.00,40.00,
2026-05-13 15:39:16,True,face,310,279,0.00,39.00,
2026-05-13 15:39:16,True,face,299,277,0.00,37.00,
2026-05-13 15:39:16,True,face,298,276,0.00,36.00,
2026-05-13 15:39:16,True,face,296,276,0.00,36.00,
2026-05-13 15:39:16,True,face,294,275,0.00,0.00,
2026-05-13 15:39:16,True,face,291,275,0.00,0.00,
2026-05-13 15:39:16,True,face,289,273,0.00,0.00,
2026-05-13 15:39:17,True,face,287,273,0.00,0.00,
2026-05-13 15:39:17,True,face,288,273,0.00,0.00,
2026-05-13 15:39:17,True,face,288,274,0.00,0.00,
2026-05-13 15:39:17,True,face,291,274,0.00,0.00,
2026-05-13 15:39:17,True,face,291,274,0.00,0.00,
2026-05-13 15:39:17,True,face,291,274,0.00,0.00,
2026-05-13 15:39:17,True,face,290,275,0.00,0.00,
2026-05-13 15:39:17,True,face,290,277,0.00,37.00,
2026-05-13 15:39:18,True,face,293,278,0.00,38.00,
2026-05-13 15:39:18,True,face,295,279,0.00,39.00,
2026-05-13 15:39:18,True,face,294,279,0.00,39.00,
2026-05-13 15:39:18,True,face,291,279,0.00,39.00,
2026-05-13 15:39:18,True,face,288,278,0.00,38.00,
2026-05-13 15:39:18,True,face,286,280,0.00,40.00,
2026-05-13 15:39:18,True,face,285,280,0.00,40.00,
2026-05-13 15:39:18,True,face,285,279,0.00,39.00,
2026-05-13 15:39:19,True,face,285,279,0.00,39.00,
2026-05-13 15:39:19,True,face,286,279,0.00,39.00,EXIT
2026-05-13 15:45:11,True,face,273,264,-47.00,0.00,LEFT_CLICK
2026-05-13 15:45:11,True,face,272,275,-48.00,0.00,
2026-05-13 15:45:11,True,face,271,276,-49.00,36.00,LEFT_CLICK
2026-05-13 15:45:11,True,face,269,276,-51.00,36.00,
2026-05-13 15:45:12,True,face,265,275,-55.00,0.00,LEFT_CLICK
2026-05-13 15:45:12,True,face,262,273,-58.00,0.00,
2026-05-13 15:45:12,True,face,261,273,-59.00,0.00,LEFT_CLICK
2026-05-13 15:45:12,True,face,261,271,-59.00,0.00,
2026-05-13 15:45:12,True,face,259,271,-61.00,0.00,
2026-05-13 15:45:12,True,face,257,270,-63.00,0.00,
2026-05-13 15:45:12,True,face,254,270,-66.00,0.00,
2026-05-13 15:45:13,True,face,251,269,-69.00,0.00,
2026-05-13 15:45:13,True,face,245,267,-75.00,0.00,
2026-05-13 15:45:13,True,face,242,264,-78.00,0.00,
2026-05-13 15:45:13,True,face,242,262,-78.00,0.00,
2026-05-13 15:45:13,True,face,241,261,-79.00,0.00,
2026-05-13 15:45:13,True,face,239,261,-81.00,0.00,LEFT_CLICK
2026-05-13 15:45:14,True,face,238,261,-82.00,0.00,
2026-05-13 15:45:14,True,face,237,261,-83.00,0.00,
2026-05-13 15:45:14,True,face,237,262,-83.00,0.00,LEFT_CLICK
2026-05-13 15:45:14,True,face,239,262,-81.00,0.00,
2026-05-13 15:45:14,True,face,240,262,-80.00,0.00,
2026-05-13 15:45:14,True,face,242,262,-78.00,0.00,LEFT_CLICK
2026-05-13 15:45:14,True,face,242,262,-78.00,0.00,
2026-05-13 15:45:15,True,face,241,262,-79.00,0.00,
2026-05-13 15:45:15,True,face,241,262,-79.00,0.00,
2026-05-13 15:45:15,True,face,240,262,-80.00,0.00,
2026-05-13 15:45:15,True,face,240,262,-80.00,0.00,
2026-05-13 15:45:15,True,face,241,260,-79.00,0.00,LEFT_CLICK
2026-05-13 15:45:15,True,face,249,257,-71.00,0.00,
2026-05-13 15:45:15,True,face,251,258,-69.00,0.00,
2026-05-13 15:45:16,True,face,254,257,-66.00,0.00,LEFT_CLICK
2026-05-13 15:45:16,True,face,258,257,-62.00,0.00,LEFT_CLICK
2026-05-13 15:45:16,True,face,263,253,-57.00,0.00,
2026-05-13 15:45:16,True,face,268,253,-52.00,0.00,
2026-05-13 15:45:16,True,face,266,248,-54.00,0.00,
2026-05-13 15:45:16,True,face,259,249,-61.00,0.00,
2026-05-13 15:45:17,True,face,256,249,-64.00,0.00,
2026-05-13 15:45:17,True,face,256,249,-64.00,0.00,
2026-05-13 15:45:17,True,face,256,251,-64.00,0.00,
2026-05-13 15:45:17,True,face,256,251,-64.00,0.00,
2026-05-13 15:45:17,True,face,256,250,-64.00,0.00,
2026-05-13 15:45:17,True,face,257,249,-63.00,0.00,
2026-05-13 15:45:17,True,face,259,248,-61.00,0.00,
2026-05-13 15:45:18,True,face,261,249,-59.00,0.00,
2026-05-13 15:45:18,True,face,265,247,-55.00,0.00,
2026-05-13 15:45:18,True,face,267,246,-53.00,0.00,
2026-05-13 15:45:18,True,face,267,249,-53.00,0.00,
2026-05-13 15:45:18,True,face,267,252,-53.00,0.00,
2026-05-13 15:45:18,True,face,269,267,-51.00,0.00,
2026-05-13 15:45:18,True,face,278,287,0.00,47.00,
2026-05-13 15:45:18,True,face,288,311,0.00,71.00,
2026-05-13 15:45:19,True,face,295,324,0.00,84.00,
2026-05-13 15:45:19,True,face,299,338,0.00,98.00,
2026-05-13 15:45:19,True,face,301,341,0.00,101.00,
2026-05-13 15:45:19,True,face,302,338,0.00,98.00,
2026-05-13 15:45:19,True,face,301,332,0.00,92.00,
2026-05-13 15:45:19,True,face,297,320,0.00,80.00,
2026-05-13 15:45:19,True,face,295,313,0.00,73.00,
2026-05-13 15:45:20,True,face,294,310,0.00,70.00,
2026-05-13 15:45:20,True,face,293,308,0.00,68.00,
2026-05-13 15:45:20,True,face,292,307,0.00,67.00,
2026-05-13 15:45:20,True,face,288,304,0.00,64.00,
2026-05-13 15:45:20,True,face,279,299,0.00,59.00,
2026-05-13 15:45:20,True,face,277,298,0.00,58.00,
2026-05-13 15:45:20,True,face,278,296,0.00,56.00,
2026-05-13 15:45:20,True,face,279,295,0.00,55.00,
2026-05-13 15:45:21,True,face,280,295,0.00,55.00,
2026-05-13 15:45:21,True,face,280,295,0.00,55.00,
2026-05-13 15:45:21,True,face,281,295,0.00,55.00,
2026-05-13 15:45:21,True,face,281,294,0.00,54.00,
2026-05-13 15:45:21,True,face,281,293,0.00,53.00,
2026-05-13 15:45:21,True,face,277,291,0.00,51.00,
2026-05-13 15:45:21,True,face,266,291,-54.00,51.00,
2026-05-13 15:45:22,True,face,260,290,-60.00,50.00,
2026-05-13 15:45:22,True,face,261,289,-59.00,49.00,
2026-05-13 15:45:22,True,face,262,289,-58.00,49.00,
2026-05-13 15:45:22,True,face,262,291,-58.00,51.00,
2026-05-13 15:45:22,True,face,265,291,-55.00,51.00,
2026-05-13 15:45:22,True,face,265,289,-55.00,49.00,
2026-05-13 15:45:22,True,face,264,288,-56.00,48.00,
2026-05-13 15:45:22,True,face,263,287,-57.00,47.00,
2026-05-13 15:45:23,True,face,263,286,-57.00,46.00,
2026-05-13 15:45:23,True,face,263,285,-57.00,45.00,
2026-05-13 15:45:23,True,face,263,285,-57.00,45.00,
2026-05-13 15:45:23,True,face,262,284,-58.00,44.00,
2026-05-13 15:45:23,True,face,261,283,-59.00,43.00,
2026-05-13 15:45:23,True,face,262,280,-58.00,40.00,
2026-05-13 15:45:23,True,face,262,281,-58.00,41.00,
2026-05-13 15:45:24,True,face,259,281,-61.00,41.00,
2026-05-13 15:45:24,True,face,256,280,-64.00,40.00,
2026-05-13 15:45:24,True,face,251,281,-69.00,41.00,
2026-05-13 15:45:24,True,face,248,283,-72.00,43.00,
2026-05-13 15:45:24,True,face,246,283,-74.00,43.00,
2026-05-13 15:45:24,True,face,241,284,-79.00,44.00,
2026-05-13 15:45:24,True,face,214,297,-106.00,57.00,
2026-05-13 15:45:24,True,face,189,307,-131.00,67.00,
2026-05-13 15:45:25,True,face,186,311,-134.00,71.00,
2026-05-13 15:45:25,True,face,184,311,-136.00,71.00,
2026-05-13 15:45:25,True,face,183,312,-137.00,72.00,
2026-05-13 15:45:25,True,face,183,312,-137.00,72.00,
2026-05-13 15:45:25,True,face,184,310,-136.00,70.00,
2026-05-13 15:45:25,True,face,189,309,-131.00,69.00,
2026-05-13 15:45:25,True,face,192,309,-128.00,69.00,
2026-05-13 15:45:26,True,face,192,309,-128.00,69.00,
2026-05-13 15:45:26,True,face,191,309,-129.00,69.00,
2026-05-13 15:45:26,True,face,192,307,-128.00,67.00,
2026-05-13 15:45:26,True,face,221,291,-99.00,51.00,
2026-05-13 15:45:26,True,face,243,283,-77.00,43.00,
2026-05-13 15:45:26,True,face,249,279,-71.00,39.00,
2026-05-13 15:45:26,True,face,251,278,-69.00,38.00,
2026-05-13 15:45:26,True,face,251,276,-69.00,36.00,
2026-05-13 15:45:27,True,face,250,274,-70.00,0.00,
2026-05-13 15:45:27,True,face,250,272,-70.00,0.00,
2026-05-13 15:45:27,True,face,249,271,-71.00,0.00,
2026-05-13 15:45:27,True,face,241,270,-79.00,0.00,
2026-05-13 15:45:27,True,face,237,270,-83.00,0.00,
2026-05-13 15:45:27,True,face,233,270,-87.00,0.00,
2026-05-13 15:45:27,True,face,233,268,-87.00,0.00,
2026-05-13 15:45:28,True,face,234,268,-86.00,0.00,
2026-05-13 15:45:28,True,face,234,269,-86.00,0.00,
2026-05-13 15:45:28,True,face,234,269,-86.00,0.00,
2026-05-13 15:45:28,True,face,235,268,-85.00,0.00,
2026-05-13 15:45:28,True,face,235,269,-85.00,0.00,
2026-05-13 15:45:28,True,face,237,268,-83.00,0.00,
2026-05-13 15:45:28,True,face,251,258,-69.00,0.00,
2026-05-13 15:45:29,True,face,290,252,0.00,0.00,
2026-05-13 15:45:29,True,face,333,244,0.00,0.00,
2026-05-13 15:45:29,True,face,355,234,0.00,0.00,
2026-05-13 15:45:29,True,face,359,227,0.00,0.00,
2026-05-13 15:45:29,True,face,357,228,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:29,True,face,344,230,0.00,0.00,
2026-05-13 15:45:29,True,face,336,233,0.00,0.00,
2026-05-13 15:45:30,True,face,331,235,0.00,0.00,
2026-05-13 15:45:30,True,face,326,237,0.00,0.00,
2026-05-13 15:45:30,True,face,323,239,0.00,0.00,
2026-05-13 15:45:30,True,face,321,239,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:30,True,face,314,240,0.00,0.00,
2026-05-13 15:45:30,True,face,308,238,0.00,0.00,
2026-05-13 15:45:31,True,face,304,236,0.00,0.00,
2026-05-13 15:45:31,True,face,300,238,0.00,0.00,
2026-05-13 15:45:31,True,face,297,239,0.00,0.00,
2026-05-13 15:45:31,True,face,294,240,0.00,0.00,
2026-05-13 15:45:31,True,face,291,241,0.00,0.00,
2026-05-13 15:45:31,True,face,290,241,0.00,0.00,
2026-05-13 15:45:31,True,face,288,229,0.00,0.00,
2026-05-13 15:45:31,True,face,287,215,0.00,0.00,
2026-05-13 15:45:32,True,face,288,214,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:32,True,face,293,216,0.00,0.00,
2026-05-13 15:45:32,True,face,294,217,0.00,0.00,
2026-05-13 15:45:32,True,face,296,219,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:32,True,face,297,221,0.00,0.00,
2026-05-13 15:45:32,True,face,297,221,0.00,0.00,
2026-05-13 15:45:32,True,face,297,223,0.00,0.00,
2026-05-13 15:45:33,True,face,295,223,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:33,True,face,292,225,0.00,0.00,
2026-05-13 15:45:33,True,face,290,225,0.00,0.00,
2026-05-13 15:45:33,True,face,290,225,0.00,0.00,
2026-05-13 15:45:33,True,face,289,226,0.00,0.00,
2026-05-13 15:45:33,True,face,289,226,0.00,0.00,
2026-05-13 15:45:34,True,face,289,226,0.00,0.00,
2026-05-13 15:45:34,True,face,289,226,0.00,0.00,
2026-05-13 15:45:34,True,face,289,227,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:34,True,face,289,224,0.00,0.00,
2026-05-13 15:45:34,True,face,289,220,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:34,True,face,288,220,0.00,0.00,
2026-05-13 15:45:34,True,face,287,220,0.00,0.00,
2026-05-13 15:45:35,True,face,287,220,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:35,True,face,288,215,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:35,True,face,288,216,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:36,True,face,285,224,0.00,0.00,
2026-05-13 15:45:36,True,face,285,227,0.00,0.00,LEFT_CLICK
2026-05-13 15:45:36,True,face,283,231,0.00,0.00,
2026-05-13 15:45:36,True,face,282,231,0.00,0.00,
2026-05-13 15:45:37,True,face,282,230,0.00,0.00,
2026-05-13 15:45:37,True,face,282,232,0.00,0.00,
